	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_10_0.txt	10	0	8.5	7.0	12.0	7.0	23.0	13.0	12.0	7.0	4.0	12.0	7.0	7.0	5.33333333333	2.0	4.0	7.0	2.0	11.0	3.0	4.5	3.0	6.5	4.0	4.0	2.0	6.5	8.5	6.2	4.0	16.0	3.0	11.0	5.33333333333	7.0	4.0	5.5	6.5	5.33333333333	7.0	6.5	5.5	7.0	3.0	12.0	4.0	12.0	5.0	4.5	6.5	5.33333333333	11.0	9.0	4.0	5.0	7.0	7.0	4.0	6.5	5.0	5.0	2.0
alpha_rarefaction_10_1.txt	10	1	12.0	12.0	8.0	23.0	29.0	23.0	12.0	9.0	12.0	6.5	12.0	5.33333333333	13.0	2.0	6.5	12.0	3.0	6.5	9.0	7.0	4.5	7.0	3.0	2.0	4.0	2.0	6.5	5.5	4.0	7.0	7.0	5.33333333333	4.5	8.5	11.0	5.0	5.33333333333	7.0	5.5	22.0	5.5	7.0	5.5	6.5	4.5	12.0	3.0	4.0	11.0	4.0	8.0	9.0	3.0	8.0	3.0	7.0	8.0	5.0	12.0	4.0	2.0
alpha_rarefaction_10_2.txt	10	2	7.0	9.0	9.0	7.0	22.0	13.0	8.5	7.0	11.0	4.0	8.5	7.0	5.33333333333	7.0	3.0	8.5	3.0	7.0	5.33333333333	2.0	4.0	8.0	4.0	11.0	3.0	5.33333333333	5.33333333333	6.2	4.0	5.0	6.5	4.0	4.0	9.0	6.5	7.0	8.5	5.5	5.33333333333	1.0	4.0	1.0	7.0	6.5	8.0	5.33333333333	6.5	3.0	8.0	3.0	8.5	9.0	6.5	5.33333333333	4.0	3.0	8.0	16.0	4.0	5.5	2.0
alpha_rarefaction_10_3.txt	10	3	29.0	16.0	9.0	7.0	9.0	12.0	8.0	5.33333333333	8.5	3.0	12.0	12.0	23.0	2.0	5.0	9.0	11.0	7.0	4.5	4.0	3.0	7.0	3.0	2.0	3.0	5.0	12.0	9.0	6.5	4.0	6.5	7.0	3.0	6.5	7.0	4.0	12.0	6.2	12.0	2.0	3.0	4.0	5.5	8.5	3.0	7.0	3.0	4.0	4.5	4.0	12.0	4.0	12.0	9.0	3.0	8.0	9.0	5.33333333333	11.0	5.33333333333	2.0
alpha_rarefaction_10_4.txt	10	4	12.0	8.0	12.0	13.0	12.0	55.0	12.0	8.0	8.5	5.5	9.0	5.33333333333	4.5	4.0	5.5	7.0	11.0	3.0	7.0	3.0	11.0	12.0	3.0	4.0	2.0	3.0	9.0	9.0	2.0	6.5	7.0	3.0	6.5	8.0	6.5	4.5	8.5	6.2	5.5	7.0	7.0	4.0	5.5	4.0	7.0	4.0	5.5	4.0	7.0	11.0	9.0	13.0	7.0	6.5	4.0	4.0	8.5	4.0	2.0	4.0	1.0
alpha_rarefaction_10_5.txt	10	5	9.0	12.0	13.0	8.5	4.5	9.0	23.0	5.0	9.0	4.0	29.0	7.0	9.0	2.0	4.0	4.0	7.0	4.0	5.0	2.0	4.0	4.0	9.0	5.0	3.0	6.5	12.0	5.5	4.5	5.33333333333	4.5	4.0	4.5	6.5	4.0	5.33333333333	7.0	7.0	23.0	2.0	11.0	3.0	8.0	8.0	7.0	4.0	9.0	8.0	11.0	7.0	5.5	11.0	5.0	12.0	4.0	4.0	29.0	7.0	2.0	7.0	1.0
alpha_rarefaction_10_6.txt	10	6	8.0	6.5	13.0	13.0	7.0	22.0	3.0	5.33333333333	5.5	3.0	5.0	5.33333333333	5.33333333333	7.0	5.0	7.0	7.0	5.33333333333	6.5	2.0	3.0	4.0	4.5	4.0	7.0	4.0	5.5	7.0	4.5	5.33333333333	3.0	4.5	4.0	7.0	9.0	3.0	13.0	12.0	7.0	3.0	8.0	4.5	5.33333333333	8.0	4.0	8.0	4.5	8.0	5.33333333333	4.5	7.0	12.0	3.0	29.0	5.0	3.0	8.0	3.0	11.0	7.0	1.0
alpha_rarefaction_10_7.txt	10	7	7.0	23.0	8.5	23.0	7.0	12.0	5.33333333333	12.0	13.0	6.5	12.0	8.5	9.0	2.0	2.0	7.0	16.0	5.33333333333	8.0	4.5	6.5	12.0	2.0	7.0	4.0	6.5	7.0	8.5	4.5	12.0	8.0	4.5	5.0	8.5	3.0	5.33333333333	12.0	16.0	7.0	4.0	8.0	9.0	7.0	9.0	8.0	5.5	3.0	12.0	3.0	4.0	4.0	5.0	7.0	9.0	2.0	11.0	7.0	3.0	4.0	5.5	1.0
alpha_rarefaction_10_8.txt	10	8	8.0	9.0	55.0	8.5	5.0	55.0	8.5	9.0	3.0	6.5	7.0	4.5	12.0	4.0	2.0	12.0	4.5	4.0	5.5	3.0	7.0	9.0	11.0	16.0	1.0	4.5	12.0	6.5	4.5	12.0	9.0	6.5	6.5	5.33333333333	4.0	7.0	5.33333333333	9.0	5.0	4.0	7.0	7.0	3.0	7.0	9.0	4.0	6.5	3.0	9.0	11.0	5.0	7.0	5.33333333333	5.33333333333	4.5	12.0	12.0	3.0	7.0	11.0	1.0
alpha_rarefaction_10_9.txt	10	9	16.0	12.0	12.0	7.0	7.0	12.0	8.0	13.0	12.0	6.5	4.5	5.0	4.0	3.0	12.0	12.0	2.0	4.0	9.0	3.0	7.0	7.0	6.5	7.0	1.0	3.0	16.0	4.0	2.0	4.0	4.0	7.0	6.5	5.33333333333	7.0	9.0	7.0	12.0	5.5	3.0	4.0	5.0	4.0	6.5	6.5	8.5	5.0	6.5	5.0	7.0	8.0	7.0	12.0	12.0	5.0	12.0	7.0	11.0	7.0	6.5	2.0
alpha_rarefaction_109_0.txt	109	0	40.5	34.0	68.2	45.0	28.2	71.0	25.0	28.3333333333	40.1111111111	16.3333333333	15.75	16.3333333333	27.0	17.5	15.0	17.0	18.0	51.0	29.0	8.0	12.0	17.0	14.0	21.5	20.0	15.3333333333	16.5	14.2	16.0	12.0	24.5	12.0	14.0	16.0	29.0	15.0	19.0	12.0	15.0	10.5	10.3333333333	17.5	16.0	18.3333333333	17.0	20.0	15.0	12.1666666667	13.0	14.0	19.0	15.0	8.0	25.0	5.0	14.0	22.2	13.75	9.33333333333	17.0	9.5
alpha_rarefaction_109_1.txt	109	1	37.2	38.5	62.4285714286	23.75	22.0	56.6666666667	29.0	21.5	26.0	18.6666666667	27.5	16.3333333333	27.5	14.0	16.0	23.5	15.0	16.0	15.0	9.0	9.0	18.5	12.75	21.5	9.5	15.0	15.75	16.5	10.0	18.0	20.0	14.0	18.0	17.3333333333	16.2	22.0	24.0	14.25	13.3333333333	16.0	22.5	11.0	11.0	17.0	21.5	10.0	18.3333333333	17.75	18.0	18.3333333333	20.0	15.0	7.0	14.5	6.0	29.0	30.0	13.0	15.0	13.5	4.0
alpha_rarefaction_109_2.txt	109	2	43.5	27.0	78.0	18.0	46.0	56.2727272727	26.3333333333	36.0	42.5	30.0	19.0	30.0	28.5	7.5	18.0	18.0	15.0	25.5	9.0	15.0	11.5	15.6	13.0	17.3333333333	16.0	14.2	17.0	14.75	9.0	15.0	34.0	17.0	12.0	29.0	13.75	13.5	16.0	15.0	21.0	35.0	34.0	13.0	31.0	18.5	20.5	16.5	12.25	14.0	13.0	16.5	21.0	13.75	8.0	12.0	5.0	15.5	16.0	16.5	27.0	15.5	11.0
alpha_rarefaction_109_3.txt	109	3	47.0	47.0	57.6666666667	21.5	24.25	93.75	31.0	18.2	129.0	23.5	85.0	29.0	30.0	10.0	9.0	17.0	10.0	24.5	61.0	27.0	6.0	36.0	14.0	12.25	8.33333333333	12.0	22.0	22.5	7.0	15.75	15.0	18.0	12.6	11.5	22.0	36.0	18.3333333333	14.25	15.0	14.0	20.0	12.25	18.0	13.5	15.0	16.5	14.5	15.3333333333	14.0	15.2	16.0	21.5	6.0	16.0	5.0	21.0	14.5	35.0	29.0	17.75	4.0
